Path,Format,Dataset,Weighted,Vertex number,Edge number,Density,Best known solution value,Best known bound
mccreesh2017/kidney-exchange/kidney_mwc/050.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/051.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/052.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/053.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/054.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/055.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/056.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/057.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/058.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/059.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/060.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/061.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/062.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/063.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/064.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/065.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/066.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/067.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/068.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/069.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/070.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/071.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/072.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/073.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/074.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/075.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/076.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/077.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/078.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/079.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/080.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/081.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/082.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/083.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/084.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/085.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/086.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/087.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/088.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/089.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/090.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/091.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/092.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/093.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/094.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/095.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/096.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/097.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/098.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/099.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc/100.wclq,dimacs1992,mccreesh2017_kidneyexchange,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/001.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/002.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/003.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/004.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/005.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/006.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/007.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/008.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/009.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/010.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/011.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/012.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/013.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/014.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/015.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/016.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/017.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/018.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/019.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/020.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/021.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/022.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/023.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/024.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/025.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/026.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/027.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/028.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/029.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/030.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/031.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/032.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/033.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/034.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/035.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/036.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/037.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/038.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/039.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/040.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/041.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/042.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/043.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/044.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/045.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/046.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/047.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/048.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/049.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/050.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/051.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/052.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/053.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/054.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/055.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/056.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/057.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/058.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/059.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/060.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/061.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/062.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/063.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/064.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/065.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/066.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/067.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/068.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/069.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/070.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/071.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/072.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/073.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/074.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/075.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/076.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/077.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/078.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/079.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/080.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/081.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/082.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/083.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/084.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/085.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/086.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/087.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/088.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/089.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/090.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/091.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/092.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/093.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/094.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/095.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/096.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/097.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/098.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/099.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/kidney-exchange/kidney_mwc-randomly-permuted/100.wclq,dimacs1992,mccreesh2017_kidneyexchange_rp,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-00.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-01.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-02.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-03.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-04.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-05.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-06.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-07.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-08.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-20-09.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-00.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-01.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-02.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-03.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-04.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-05.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-06.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-07.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-08.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-30-09.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-00.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-01.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-02.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-03.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-04.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-05.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-06.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-07.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-08.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-40-09.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-00.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-01.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-02.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-03.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-04.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-05.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-06.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-07.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-08.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-20-50-09.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-00.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-01.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-02.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-03.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-04.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-05.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-06.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-07.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-08.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-25-09.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-30-00.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-30-01.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-30-02.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-30-03.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-30-04.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-30-05.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-30-06.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
mccreesh2017/REF/goldilocksRefAsGraph/ref-25-30-07.clq,dimacs1992,mccreesh2017_researchexcellence,1,,,,,
